# Spectro Inc. SiWare API CSV stream
# measurement_id,meas-2026-05-18-001
wavelength_nm,absorbance
1100.00,0.024871
1107.04,-0.006862
1114.07,0.032459
1121.11,0.076258
1128.14,-0.011555
1135.18,-0.011490
1142.21,0.079266
1149.25,0.038798
1156.28,-0.022882
1163.32,0.027942
1170.35,-0.022060
1177.39,-0.021782
1184.42,0.014121
1191.46,-0.092966
1198.49,-0.082675
1205.53,-0.023425
1212.56,-0.044530
1219.60,0.023616
1226.63,-0.035259
1233.67,-0.057700
1240.70,0.089602
1247.74,0.009173
1254.77,0.028834
1261.81,-0.039808
1268.84,0.011284
1275.88,0.052352
1282.91,-0.001089
1289.95,0.086368
1296.98,0.050240
1304.02,0.080024
1311.06,0.080563
1318.09,0.221023
1325.13,0.147199
1332.16,0.116091
1339.20,0.232730
1346.23,0.154544
1353.27,0.251146
1360.30,0.168691
1367.34,0.226764
1374.37,0.329665
1381.41,0.383128
1388.44,0.380446
1395.48,0.390594
1402.51,0.404180
1409.55,0.366070
1416.58,0.422236
1423.62,0.450507
1430.65,0.538449
1437.69,0.511297
1444.72,0.410765
1451.76,0.516088
1458.79,0.477741
1465.83,0.456471
1472.86,0.510587
1479.90,0.517838
1486.93,0.496042
1493.97,0.387978
1501.01,0.392625
1508.04,0.400928
1515.08,0.408020
1522.11,0.309228
1529.15,0.297372
1536.18,0.224765
1543.22,0.194057
1550.25,0.268997
1557.29,0.271712
1564.32,0.177111
1571.36,0.209186
1578.39,0.157026
1585.43,0.088361
1592.46,0.122152
1599.50,0.166258
1606.53,0.074629
1613.57,0.143462
1620.60,-0.075265
1627.64,0.088914
1634.67,0.045792
1641.71,0.021547
1648.74,0.037503
1655.78,-0.068758
1662.81,0.018570
1669.85,0.047523
1676.88,0.104825
1683.92,0.007413
1690.95,-0.003569
1697.99,0.016444
1705.03,0.093152
1712.06,0.070880
1719.10,0.036274
1726.13,0.098057
1733.17,0.088245
1740.20,0.144243
1747.24,0.074601
1754.27,0.108730
1761.31,0.122466
1768.34,0.087419
1775.38,0.195490
1782.41,0.215367
1789.45,0.225694
1796.48,0.238252
1803.52,0.205069
1810.55,0.281841
1817.59,0.313787
1824.62,0.319673
1831.66,0.381177
1838.69,0.439231
1845.73,0.543178
1852.76,0.487191
1859.80,0.520365
1866.83,0.531895
1873.87,0.466576
1880.90,0.586521
1887.94,0.614299
1894.97,0.755686
1902.01,0.641648
1909.05,0.682331
1916.08,0.678523
1923.12,0.631659
1930.15,0.753754
1937.19,0.737320
1944.22,0.738928
1951.26,0.650110
1958.29,0.758527
1965.33,0.607813
1972.36,0.693631
1979.40,0.757253
1986.43,0.578940
1993.47,0.578451
2000.50,0.587904
2007.54,0.532076
2014.57,0.452545
2021.61,0.505170
2028.64,0.419461
2035.68,0.466588
2042.71,0.367082
2049.75,0.460806
2056.78,0.314788
2063.82,0.309123
2070.85,0.338034
2077.89,0.208993
2084.92,0.256291
2091.96,0.285988
2098.99,0.117397
2106.03,0.185636
2113.07,0.169564
2120.10,0.177370
2127.14,0.059674
2134.17,0.040245
2141.21,0.118567
2148.24,0.094916
2155.28,0.081509
2162.31,0.076465
2169.35,0.016454
2176.38,0.054444
2183.42,0.050833
2190.45,-0.005308
2197.49,0.118723
2204.52,0.044859
2211.56,-0.042035
2218.59,0.047273
2225.63,-0.036889
2232.66,0.049019
2239.70,0.065777
2246.73,-0.034695
2253.77,0.053265
2260.80,0.024716
2267.84,0.044348
2274.87,0.097410
2281.91,-0.010244
2288.94,-0.036098
2295.98,-0.043236
2303.02,-0.039828
2310.05,-0.003111
2317.09,0.017630
2324.12,0.014272
2331.16,0.041692
2338.19,0.000902
2345.23,0.072867
2352.26,-0.013090
2359.30,0.136115
2366.33,0.031362
2373.37,-0.042799
2380.40,-0.053502
2387.44,0.024155
2394.47,-0.011150
2401.51,0.035717
2408.54,0.023674
2415.58,-0.003633
2422.61,-0.042334
2429.65,-0.075738
2436.68,-0.022323
2443.72,0.042822
2450.75,0.010706
2457.79,-0.062286
2464.82,0.008660
2471.86,0.019266
2478.89,-0.044193
2485.93,0.007686
2492.96,0.002911
2500.00,-0.057148
