# NeoSpectra Scanner export
# Site: Lab
# Soil moisture (%): 12.5
# GPS: 48.85, 2.35
Wavelength_nm,Absorbance
1100.00,0.036743
1107.04,-0.007560
1114.07,0.023423
1121.11,0.158412
1128.14,-0.000733
1135.18,-0.012728
1142.21,0.181082
1149.25,0.098827
1156.28,-0.134993
1163.32,0.086855
1170.35,-0.078861
1177.39,-0.099968
1184.42,-0.029148
1191.46,-0.167146
1198.49,-0.180305
1205.53,-0.135973
1212.56,-0.071707
1219.60,-0.033217
1226.63,-0.074394
1233.67,-0.117314
1240.70,0.205996
1247.74,0.085505
1254.77,-0.037844
1261.81,-0.115916
1268.84,-0.032505
1275.88,0.076239
1282.91,-0.051892
1289.95,0.082693
1296.98,-0.007576
1304.02,0.002853
1311.06,0.091959
1318.09,0.327416
1325.13,0.181840
1332.16,0.035604
1339.20,0.227317
1346.23,0.024172
1353.27,0.262325
1360.30,-0.000349
1367.34,0.231826
1374.37,0.251259
1381.41,0.408982
1388.44,0.440769
1395.48,0.386426
1402.51,0.367934
1409.55,0.212261
1416.58,0.284393
1423.62,0.432121
1430.65,0.631893
1437.69,0.471207
1444.72,0.229988
1451.76,0.373643
1458.79,0.373914
1465.83,0.381885
1472.86,0.586808
1479.90,0.569706
1486.93,0.525723
1493.97,0.295271
1501.01,0.318829
1508.04,0.460292
1515.08,0.441149
1522.11,0.156317
1529.15,0.232487
1536.18,0.106512
1543.22,0.088783
1550.25,0.321441
1557.29,0.319573
1564.32,0.156747
1571.36,0.313668
1578.39,0.130351
1585.43,0.140691
1592.46,0.099215
1599.50,0.241231
1606.53,0.053313
1613.57,0.223201
1620.60,-0.188007
1627.64,0.148282
1634.67,0.009525
1641.71,-0.052158
1648.74,0.164897
1655.78,-0.194525
1662.81,0.040434
1669.85,-0.017125
1676.88,0.162527
1683.92,-0.027243
1690.95,-0.022988
1697.99,-0.147736
1705.03,0.143841
1712.06,0.025938
1719.10,0.021516
1726.13,0.066727
1733.17,0.044362
1740.20,0.172143
1747.24,-0.020962
1754.27,0.059624
1761.31,0.033034
1768.34,-0.088897
1775.38,0.248275
1782.41,0.149152
1789.45,0.200897
1796.48,0.246294
1803.52,0.083831
1810.55,0.197896
1817.59,0.284303
1824.62,0.309732
1831.66,0.286817
1838.69,0.421966
1845.73,0.518770
1852.76,0.442050
1859.80,0.498669
1866.83,0.447146
1873.87,0.307570
1880.90,0.472755
1887.94,0.577458
1894.97,0.886408
1902.01,0.530609
1909.05,0.618568
1916.08,0.653278
1923.12,0.584489
1930.15,0.686429
1937.19,0.716448
1944.22,0.742632
1951.26,0.549805
1958.29,0.655609
1965.33,0.514306
1972.36,0.751445
1979.40,0.826297
1986.43,0.432924
1993.47,0.481097
2000.50,0.639705
2007.54,0.512558
2014.57,0.369114
2021.61,0.490546
2028.64,0.299502
2035.68,0.448574
2042.71,0.287687
2049.75,0.538384
2056.78,0.325782
2063.82,0.325717
2070.85,0.286539
2077.89,0.139412
2084.92,0.287175
2091.96,0.366829
2098.99,-0.008049
2106.03,0.328834
2113.07,0.108920
2120.10,0.154649
2127.14,0.004286
2134.17,0.077745
2141.21,0.104125
2148.24,0.102282
2155.28,0.159511
2162.31,0.111936
2169.35,-0.005798
2176.38,0.134653
2183.42,0.134017
2190.45,0.083025
2197.49,0.369932
2204.52,0.201244
2211.56,0.057267
2218.59,0.264482
2225.63,0.143605
2232.66,0.327694
2239.70,0.391505
2246.73,0.281309
2253.77,0.500527
2260.80,0.314700
2267.84,0.446297
2274.87,0.527086
2281.91,0.332924
2288.94,0.311732
2295.98,0.298581
2303.02,0.247774
2310.05,0.207346
2317.09,0.268481
2324.12,0.324530
2331.16,0.166066
2338.19,0.249584
2345.23,0.330193
2352.26,0.170181
2359.30,0.367791
2366.33,0.043221
2373.37,0.000819
2380.40,0.006144
2387.44,0.131432
2394.47,-0.028442
2401.51,0.095138
2408.54,0.034328
2415.58,-0.038835
2422.61,-0.030547
2429.65,-0.207144
2436.68,-0.086601
2443.72,0.032185
2450.75,-0.052012
2457.79,-0.116585
2464.82,0.075795
2471.86,0.029524
2478.89,-0.163537
2485.93,0.057447
2492.96,0.090149
2500.00,-0.146586
