REC,DATE,TIME,LATITUDE,LONGITUDE,ALTITUDE,PRESSURE,SZA,AM,TEMP,SDCORR,AOT_1020,AOT_870,AOT_675,WATER
1,05/18/2026,10:00:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
2,05/18/2026,10:07:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
3,05/18/2026,10:14:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
4,05/18/2026,10:21:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
5,05/18/2026,11:28:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
6,05/18/2026,11:35:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
7,05/18/2026,11:42:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
8,05/18/2026,11:49:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
9,05/18/2026,12:56:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
10,05/18/2026,12:03:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
11,05/18/2026,12:10:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
12,05/18/2026,12:17:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
13,05/18/2026,13:24:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
14,05/18/2026,13:31:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
15,05/18/2026,13:38:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
16,05/18/2026,13:45:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
17,05/18/2026,14:52:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
18,05/18/2026,14:59:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
19,05/18/2026,14:06:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
20,05/18/2026,14:13:00,48.85,2.35,35,1013,32.5,1.18,22.3,1.024,0.124,0.156,0.211,1.45
