MFR-7 Sun Photometer - synthetic test fixture
Date: 2026-05-18  Site: TestSite  Lat: 48.85 Lon: 2.35 Alt: 35m
Record  HH:MM:SS  AirMass  Channel_415  Channel_500  Channel_614  Channel_673  Channel_870  Channel_940
     1  10:00:00  1.0000     500     620     780     850     950     620
     2  10:07:00  1.0200     502     623     782     852     953     622
     3  10:14:00  1.0400     504     626     784     854     956     624
     4  10:21:00  1.0600     506     629     786     856     959     626
     5  10:28:00  1.0800     508     632     788     858     962     628
     6  10:35:00  1.1000     510     635     790     860     965     630
     7  11:42:00  1.1200     512     638     792     862     968     632
     8  11:49:00  1.1400     514     641     794     864     971     634
     9  11:56:00  1.1600     516     644     796     866     974     636
    10  11:03:00  1.1800     518     647     798     868     977     638
    11  11:10:00  1.2000     520     650     800     870     980     640
    12  11:17:00  1.2200     522     653     802     872     983     642
    13  12:24:00  1.2400     524     656     804     874     986     644
    14  12:31:00  1.2600     526     659     806     876     989     646
    15  12:38:00  1.2800     528     662     808     878     992     648
    16  12:45:00  1.3000     530     665     810     880     995     650
    17  12:52:00  1.3200     532     668     812     882     998     652
    18  12:59:00  1.3400     534     671     814     884    1001     654
    19  13:06:00  1.3600     536     674     816     886    1004     656
    20  13:13:00  1.3800     538     677     818     888    1007     658
    21  13:20:00  1.4000     540     680     820     890    1010     660
    22  13:27:00  1.4200     542     683     822     892    1013     662
    23  13:34:00  1.4400     544     686     824     894    1016     664
    24  13:41:00  1.4600     546     689     826     896    1019     666
    25  14:48:00  1.4800     548     692     828     898    1022     668
    26  14:55:00  1.5000     550     695     830     900    1025     670
    27  14:02:00  1.5200     552     698     832     902    1028     672
    28  14:09:00  1.5400     554     701     834     904    1031     674
    29  14:16:00  1.5600     556     704     836     906    1034     676
    30  14:23:00  1.5800     558     707     838     908    1037     678
    31  15:30:00  1.6000     560     710     840     910    1040     680
    32  15:37:00  1.6200     562     713     842     912    1043     682
    33  15:44:00  1.6400     564     716     844     914    1046     684
    34  15:51:00  1.6600     566     719     846     916    1049     686
    35  15:58:00  1.6800     568     722     848     918    1052     688
    36  15:05:00  1.7000     570     725     850     920    1055     690
    37  16:12:00  1.7200     572     728     852     922    1058     692
    38  16:19:00  1.7400     574     731     854     924    1061     694
    39  16:26:00  1.7600     576     734     856     926    1064     696
    40  16:33:00  1.7800     578     737     858     928    1067     698
    41  16:40:00  1.8000     580     740     860     930    1070     700
    42  16:47:00  1.8200     582     743     862     932    1073     702
    43  17:54:00  1.8400     584     746     864     934    1076     704
    44  17:01:00  1.8600     586     749     866     936    1079     706
    45  17:08:00  1.8800     588     752     868     938    1082     708
    46  17:15:00  1.9000     590     755     870     940    1085     710
    47  17:22:00  1.9200     592     758     872     942    1088     712
    48  17:29:00  1.9400     594     761     874     944    1091     714
    49  18:36:00  1.9600     596     764     876     946    1094     716
    50  18:43:00  1.9800     598     767     878     948    1097     718
