# MODTRAN5 albedo file - synthetic
WAVELENGTH_um  ALBEDO
1.1000  0.3891
1.1070  0.3894
1.1141  0.3898
1.1211  0.3901
1.1281  0.3904
1.1352  0.3907
1.1422  0.3910
1.1492  0.3912
1.1563  0.3915
1.1633  0.3918
1.1704  0.3921
1.1774  0.3924
1.1844  0.3926
1.1915  0.3929
1.1985  0.3931
1.2055  0.3934
1.2126  0.3937
1.2196  0.3939
1.2266  0.3941
1.2337  0.3944
1.2407  0.3946
1.2477  0.3948
1.2548  0.3950
1.2618  0.3953
1.2688  0.3955
1.2759  0.3957
1.2829  0.3959
1.2899  0.3961
1.2970  0.3963
1.3040  0.3965
1.3111  0.3966
1.3181  0.3968
1.3251  0.3970
1.3322  0.3972
1.3392  0.3973
1.3462  0.3975
1.3533  0.3976
1.3603  0.3978
1.3673  0.3979
1.3744  0.3981
1.3814  0.3982
1.3884  0.3983
1.3955  0.3985
1.4025  0.3986
1.4095  0.3987
1.4166  0.3988
1.4236  0.3989
1.4307  0.3990
1.4377  0.3991
1.4447  0.3992
1.4518  0.3993
1.4588  0.3994
1.4658  0.3994
1.4729  0.3995
1.4799  0.3996
1.4869  0.3996
1.4940  0.3997
1.5010  0.3998
1.5080  0.3998
1.5151  0.3998
1.5221  0.3999
1.5291  0.3999
1.5362  0.3999
1.5432  0.4000
1.5503  0.4000
1.5573  0.4000
1.5643  0.4000
1.5714  0.4000
1.5784  0.4000
1.5854  0.4000
1.5925  0.4000
1.5995  0.4000
1.6065  0.3999
1.6136  0.3999
1.6206  0.3999
1.6276  0.3998
1.6347  0.3998
1.6417  0.3997
1.6487  0.3997
1.6558  0.3996
1.6628  0.3996
1.6698  0.3995
1.6769  0.3994
1.6839  0.3994
1.6910  0.3993
1.6980  0.3992
1.7050  0.3991
1.7121  0.3990
1.7191  0.3989
1.7261  0.3988
1.7332  0.3987
1.7402  0.3986
1.7472  0.3984
1.7543  0.3983
1.7613  0.3982
1.7683  0.3981
1.7754  0.3979
1.7824  0.3978
1.7894  0.3976
1.7965  0.3975
1.8035  0.3973
1.8106  0.3971
1.8176  0.3970
1.8246  0.3968
1.8317  0.3966
1.8387  0.3964
1.8457  0.3962
1.8528  0.3961
1.8598  0.3959
1.8668  0.3956
1.8739  0.3954
1.8809  0.3952
1.8879  0.3950
1.8950  0.3948
1.9020  0.3946
1.9090  0.3943
1.9161  0.3941
1.9231  0.3939
1.9302  0.3936
1.9372  0.3934
1.9442  0.3931
1.9513  0.3928
1.9583  0.3926
1.9653  0.3923
1.9724  0.3920
1.9794  0.3918
1.9864  0.3915
1.9935  0.3912
2.0005  0.3909
2.0075  0.3906
2.0146  0.3903
2.0216  0.3900
2.0286  0.3897
2.0357  0.3894
2.0427  0.3891
2.0497  0.3887
2.0568  0.3884
2.0638  0.3881
2.0709  0.3878
2.0779  0.3874
2.0849  0.3871
2.0920  0.3867
2.0990  0.3864
2.1060  0.3860
2.1131  0.3857
2.1201  0.3853
2.1271  0.3849
2.1342  0.3845
2.1412  0.3842
2.1482  0.3838
2.1553  0.3834
2.1623  0.3830
2.1693  0.3826
2.1764  0.3822
2.1834  0.3818
2.1905  0.3814
2.1975  0.3810
2.2045  0.3806
2.2116  0.3802
2.2186  0.3797
2.2256  0.3793
2.2327  0.3789
2.2397  0.3785
2.2467  0.3780
2.2538  0.3776
2.2608  0.3771
2.2678  0.3767
2.2749  0.3762
2.2819  0.3758
2.2889  0.3753
2.2960  0.3748
2.3030  0.3744
2.3101  0.3739
2.3171  0.3734
2.3241  0.3729
2.3312  0.3725
2.3382  0.3720
2.3452  0.3715
2.3523  0.3710
2.3593  0.3705
2.3663  0.3700
2.3734  0.3695
2.3804  0.3690
2.3874  0.3685
2.3945  0.3680
2.4015  0.3674
2.4085  0.3669
2.4156  0.3664
2.4226  0.3659
2.4296  0.3653
2.4367  0.3648
2.4437  0.3643
2.4508  0.3637
2.4578  0.3632
2.4648  0.3626
2.4719  0.3621
2.4789  0.3615
2.4859  0.3610
2.4930  0.3604
2.5000  0.3598
