TITLE	Synthetic JASCO V-770 NIR
DATA TYPE	ABSORBANCE
ORIGIN	JASCO
OWNER	synthetic
DATE	2026/05/18
TIME	12:00:00
SPECTROMETER/DATA SYSTEM	V-770
XUNITS	NANOMETERS
YUNITS	ABSORBANCE
FIRSTX	1100.0000
LASTX	2500.0000
NPOINTS	200
XYDATA
1100.0000	0.036743
1107.0352	-0.007560
1114.0704	0.023423
1121.1055	0.158412
1128.1407	-0.000733
1135.1759	-0.012728
1142.2111	0.181082
1149.2462	0.098827
1156.2814	-0.134993
1163.3166	0.086855
1170.3518	-0.078861
1177.3869	-0.099968
1184.4221	-0.029148
1191.4573	-0.167146
1198.4925	-0.180305
1205.5276	-0.135973
1212.5628	-0.071707
1219.5980	-0.033217
1226.6332	-0.074394
1233.6683	-0.117314
1240.7035	0.205996
1247.7387	0.085505
1254.7739	-0.037844
1261.8090	-0.115916
1268.8442	-0.032505
1275.8794	0.076239
1282.9146	-0.051892
1289.9497	0.082693
1296.9849	-0.007576
1304.0201	0.002853
1311.0553	0.091959
1318.0905	0.327416
1325.1256	0.181840
1332.1608	0.035604
1339.1960	0.227317
1346.2312	0.024172
1353.2663	0.262325
1360.3015	-0.000349
1367.3367	0.231826
1374.3719	0.251259
1381.4070	0.408982
1388.4422	0.440769
1395.4774	0.386426
1402.5126	0.367934
1409.5477	0.212261
1416.5829	0.284393
1423.6181	0.432121
1430.6533	0.631893
1437.6884	0.471207
1444.7236	0.229988
1451.7588	0.373643
1458.7940	0.373914
1465.8291	0.381885
1472.8643	0.586808
1479.8995	0.569706
1486.9347	0.525723
1493.9698	0.295271
1501.0050	0.318829
1508.0402	0.460292
1515.0754	0.441149
1522.1106	0.156317
1529.1457	0.232487
1536.1809	0.106512
1543.2161	0.088783
1550.2513	0.321441
1557.2864	0.319573
1564.3216	0.156747
1571.3568	0.313668
1578.3920	0.130351
1585.4271	0.140691
1592.4623	0.099215
1599.4975	0.241231
1606.5327	0.053313
1613.5678	0.223201
1620.6030	-0.188007
1627.6382	0.148282
1634.6734	0.009525
1641.7085	-0.052158
1648.7437	0.164897
1655.7789	-0.194525
1662.8141	0.040434
1669.8492	-0.017125
1676.8844	0.162527
1683.9196	-0.027243
1690.9548	-0.022988
1697.9899	-0.147736
1705.0251	0.143841
1712.0603	0.025938
1719.0955	0.021516
1726.1307	0.066727
1733.1658	0.044362
1740.2010	0.172143
1747.2362	-0.020962
1754.2714	0.059624
1761.3065	0.033034
1768.3417	-0.088897
1775.3769	0.248275
1782.4121	0.149152
1789.4472	0.200897
1796.4824	0.246294
1803.5176	0.083831
1810.5528	0.197896
1817.5879	0.284303
1824.6231	0.309732
1831.6583	0.286817
1838.6935	0.421966
1845.7286	0.518770
1852.7638	0.442050
1859.7990	0.498669
1866.8342	0.447146
1873.8693	0.307570
1880.9045	0.472755
1887.9397	0.577458
1894.9749	0.886408
1902.0101	0.530609
1909.0452	0.618568
1916.0804	0.653278
1923.1156	0.584489
1930.1508	0.686429
1937.1859	0.716448
1944.2211	0.742632
1951.2563	0.549805
1958.2915	0.655609
1965.3266	0.514306
1972.3618	0.751445
1979.3970	0.826297
1986.4322	0.432924
1993.4673	0.481097
2000.5025	0.639705
2007.5377	0.512558
2014.5729	0.369114
2021.6080	0.490546
2028.6432	0.299502
2035.6784	0.448574
2042.7136	0.287687
2049.7487	0.538384
2056.7839	0.325782
2063.8191	0.325717
2070.8543	0.286539
2077.8894	0.139412
2084.9246	0.287175
2091.9598	0.366829
2098.9950	-0.008049
2106.0302	0.328834
2113.0653	0.108920
2120.1005	0.154649
2127.1357	0.004286
2134.1709	0.077745
2141.2060	0.104125
2148.2412	0.102282
2155.2764	0.159511
2162.3116	0.111936
2169.3467	-0.005798
2176.3819	0.134653
2183.4171	0.134017
2190.4523	0.083025
2197.4874	0.369932
2204.5226	0.201244
2211.5578	0.057267
2218.5930	0.264482
2225.6281	0.143605
2232.6633	0.327694
2239.6985	0.391505
2246.7337	0.281309
2253.7688	0.500527
2260.8040	0.314700
2267.8392	0.446297
2274.8744	0.527086
2281.9095	0.332924
2288.9447	0.311732
2295.9799	0.298581
2303.0151	0.247774
2310.0503	0.207346
2317.0854	0.268481
2324.1206	0.324530
2331.1558	0.166066
2338.1910	0.249584
2345.2261	0.330193
2352.2613	0.170181
2359.2965	0.367791
2366.3317	0.043221
2373.3668	0.000819
2380.4020	0.006144
2387.4372	0.131432
2394.4724	-0.028442
2401.5075	0.095138
2408.5427	0.034328
2415.5779	-0.038835
2422.6131	-0.030547
2429.6482	-0.207144
2436.6834	-0.086601
2443.7186	0.032185
2450.7538	-0.052012
2457.7889	-0.116585
2464.8241	0.075795
2471.8593	0.029524
2478.8945	-0.163537
2485.9296	0.057447
2492.9648	0.090149
2500.0000	-0.146586
